时间点,星期几,昨天增减,昨日波动幅度,当前开盘价,当前收盘价,当前最高价,当前最低价,当前增减,当前波动幅度
2024-01-05 12:15:00,星期五,0.00152,0.00729,1.26579,1.26547,1.26584,1.26512,-0.00032,0.00072
2024-01-05 12:30:00,星期五,0.00152,0.00729,1.26546,1.26594,1.26599,1.26516,0.00048,0.00083
2024-01-05 12:45:00,星期五,0.00152,0.00729,1.26594,1.26565,1.26611,1.2655,-0.00029,0.00061
2024-01-05 13:00:00,星期五,0.00152,0.00729,1.26564,1.26574,1.26586,1.26534,0.0001,0.00052
2024-01-05 13:15:00,星期五,0.00152,0.00729,1.26574,1.26531,1.26574,1.26505,-0.00043,0.00069
2024-01-05 13:30:00,星期五,0.00152,0.00729,1.26532,1.26576,1.26579,1.26529,0.00044,0.0005
2024-01-05 13:45:00,星期五,0.00152,0.00729,1.26575,1.26536,1.26618,1.2652,-0.00039,0.00098
2024-01-05 14:00:00,星期五,0.00152,0.00729,1.26536,1.26652,1.26653,1.26517,0.00116,0.00136
2024-01-05 14:15:00,星期五,0.00152,0.00729,1.26651,1.2667,1.26679,1.266,0.00019,0.00079
2024-01-05 14:30:00,星期五,0.00152,0.00729,1.26668,1.26651,1.26695,1.26635,-0.00017,0.0006
2024-01-05 14:45:00,星期五,0.00152,0.00729,1.26651,1.26621,1.2667,1.26592,-0.0003,0.00078
2024-01-05 15:00:00,星期五,0.00152,0.00729,1.2662,1.26688,1.26701,1.26581,0.00068,0.0012
2024-01-05 15:15:00,星期五,0.00152,0.00729,1.26689,1.2655,1.26713,1.2655,-0.00139,0.00163
2024-01-05 15:30:00,星期五,0.00152,0.00729,1.26527,1.26533,1.26543,1.26107,6e-05,0.00436
2024-01-05 15:45:00,星期五,0.00152,0.00729,1.26533,1.26573,1.26643,1.26421,0.0004,0.00222
2024-01-05 16:00:00,星期五,0.00152,0.00729,1.26575,1.26579,1.26709,1.2655,4e-05,0.00159
2024-01-05 16:15:00,星期五,0.00152,0.00729,1.2658,1.26888,1.26934,1.26574,0.00308,0.0036
2024-01-05 16:30:00,星期五,0.00152,0.00729,1.26892,1.2688,1.26948,1.26795,-0.00012,0.00153
2024-01-05 16:45:00,星期五,0.00152,0.00729,1.26876,1.27014,1.27061,1.26874,0.00138,0.00187
2024-01-05 17:00:00,星期五,0.00152,0.00729,1.27013,1.2759,1.27702,1.27013,0.00577,0.00689
2024-01-05 17:15:00,星期五,0.00152,0.00729,1.27593,1.27576,1.27647,1.27457,-0.00017,0.0019
2024-01-05 17:30:00,星期五,0.00152,0.00729,1.2758,1.2767,1.27707,1.27509,0.0009,0.00198
2024-01-05 17:45:00,星期五,0.00152,0.00729,1.2767,1.27519,1.27706,1.27507,-0.00151,0.00199
2024-01-05 18:00:00,星期五,0.00152,0.00729,1.27518,1.27509,1.27544,1.27395,-9e-05,0.00149
2024-01-05 18:15:00,星期五,0.00152,0.00729,1.2751,1.27377,1.27553,1.27369,-0.00133,0.00184
2024-01-05 18:30:00,星期五,0.00152,0.00729,1.27378,1.27446,1.27478,1.27374,0.00068,0.00104
2024-01-05 18:45:00,星期五,0.00152,0.00729,1.27446,1.27379,1.27464,1.27318,-0.00067,0.00146
2024-01-05 19:00:00,星期五,0.00152,0.00729,1.27379,1.2723,1.27381,1.27207,-0.00149,0.00174
2024-01-05 19:15:00,星期五,0.00152,0.00729,1.2723,1.27172,1.2728,1.27165,-0.00058,0.00115
2024-01-05 19:30:00,星期五,0.00152,0.00729,1.27172,1.27266,1.27277,1.2716,0.00094,0.00117
2024-01-05 19:45:00,星期五,0.00152,0.00729,1.27265,1.27233,1.27275,1.27204,-0.00032,0.00071
2024-01-05 20:00:00,星期五,0.00152,0.00729,1.27233,1.27149,1.27233,1.2713,-0.00084,0.00103
2024-01-05 20:15:00,星期五,0.00152,0.00729,1.2715,1.27214,1.2722,1.27101,0.00064,0.00119
2024-01-05 20:30:00,星期五,0.00152,0.00729,1.27215,1.27271,1.27297,1.272,0.00056,0.00097
2024-01-05 20:45:00,星期五,0.00152,0.00729,1.27272,1.27324,1.27346,1.27268,0.00052,0.00078
2024-01-05 21:00:00,星期五,0.00152,0.00729,1.27324,1.27359,1.27392,1.27324,0.00035,0.00068
2024-01-05 21:15:00,星期五,0.00152,0.00729,1.27359,1.2733,1.27363,1.27309,-0.00029,0.00054
2024-01-05 21:30:00,星期五,0.00152,0.00729,1.2733,1.27296,1.27378,1.27283,-0.00034,0.00095
2024-01-05 21:45:00,星期五,0.00152,0.00729,1.27297,1.27232,1.27298,1.27189,-0.00065,0.00109
2024-01-05 22:00:00,星期五,0.00152,0.00729,1.27231,1.27195,1.27237,1.27181,-0.00036,0.00056
2024-01-05 22:15:00,星期五,0.00152,0.00729,1.27195,1.27204,1.27214,1.27174,9e-05,0.0004
2024-01-05 22:30:00,星期五,0.00152,0.00729,1.27203,1.27211,1.27216,1.27157,8e-05,0.00059
2024-01-05 22:45:00,星期五,0.00152,0.00729,1.27213,1.27201,1.27232,1.2718,-0.00012,0.00052
2024-01-05 23:00:00,星期五,0.00152,0.00729,1.272,1.27177,1.272,1.27159,-0.00023,0.00041
2024-01-05 23:15:00,星期五,0.00152,0.00729,1.27177,1.27164,1.27186,1.27157,-0.00013,0.00029
2024-01-05 23:30:00,星期五,0.00152,0.00729,1.27162,1.27185,1.27189,1.27161,0.00023,0.00028
2024-01-05 23:45:00,星期五,0.00152,0.00729,1.27182,1.27162,1.27189,1.27162,-0.0002,0.00027
2024-01-08 00:00:00,星期一,0.00395,0.016,1.27092,1.27134,1.27138,1.27092,0.00042,0.00046
2024-01-08 00:15:00,星期一,0.00395,0.016,1.27135,1.27136,1.27143,1.27102,1e-05,0.00041
2024-01-08 00:30:00,星期一,0.00395,0.016,1.27141,1.2713,1.27152,1.27114,-0.00011,0.00038
2024-01-08 00:45:00,星期一,0.00395,0.016,1.27139,1.27151,1.27164,1.27106,0.00012,0.00058
2024-01-08 01:00:00,星期一,0.00395,0.016,1.27163,1.27142,1.27187,1.27114,-0.00021,0.00073
2024-01-08 01:15:00,星期一,0.00395,0.016,1.27141,1.27106,1.27153,1.27104,-0.00035,0.00049
2024-01-08 01:30:00,星期一,0.00395,0.016,1.27106,1.27099,1.27109,1.27086,-7e-05,0.00023
2024-01-08 01:45:00,星期一,0.00395,0.016,1.27099,1.2717,1.27176,1.27099,0.00071,0.00077
2024-01-08 02:00:00,星期一,0.00395,0.016,1.27172,1.27164,1.27173,1.27124,-8e-05,0.00049
2024-01-08 02:15:00,星期一,0.00395,0.016,1.27167,1.272,1.27208,1.27164,0.00033,0.00044
2024-01-08 02:30:00,星期一,0.00395,0.016,1.272,1.27203,1.27203,1.27176,3e-05,0.00027
2024-01-08 02:45:00,星期一,0.00395,0.016,1.27199,1.27234,1.27239,1.27198,0.00035,0.00041
2024-01-08 03:00:00,星期一,0.00395,0.016,1.27229,1.27239,1.27263,1.27206,0.0001,0.00057
2024-01-08 03:15:00,星期一,0.00395,0.016,1.2724,1.27268,1.27297,1.27225,0.00028,0.00072
2024-01-08 03:30:00,星期一,0.00395,0.016,1.27268,1.27258,1.27277,1.27244,-0.0001,0.00033
2024-01-08 03:45:00,星期一,0.00395,0.016,1.27258,1.27209,1.27286,1.27197,-0.00049,0.00089
2024-01-08 04:00:00,星期一,0.00395,0.016,1.2721,1.27172,1.2721,1.27161,-0.00038,0.00049
2024-01-08 04:15:00,星期一,0.00395,0.016,1.27174,1.27163,1.27181,1.27159,-0.00011,0.00022
2024-01-08 04:30:00,星期一,0.00395,0.016,1.27164,1.27169,1.27175,1.27132,5e-05,0.00043
2024-01-08 04:45:00,星期一,0.00395,0.016,1.27168,1.27109,1.27172,1.27101,-0.00059,0.00071
2024-01-08 05:00:00,星期一,0.00395,0.016,1.2711,1.27111,1.27121,1.2709,1e-05,0.00031
2024-01-08 05:15:00,星期一,0.00395,0.016,1.2711,1.27108,1.27134,1.27099,-2e-05,0.00035
2024-01-08 05:30:00,星期一,0.00395,0.016,1.27107,1.27025,1.27107,1.27008,-0.00082,0.00099
2024-01-08 05:45:00,星期一,0.00395,0.016,1.27025,1.27017,1.27043,1.26989,-8e-05,0.00054
2024-01-08 06:00:00,星期一,0.00395,0.016,1.27014,1.26991,1.27028,1.26979,-0.00023,0.00049
2024-01-08 06:15:00,星期一,0.00395,0.016,1.26991,1.27028,1.2703,1.2699,0.00037,0.0004
2024-01-08 06:30:00,星期一,0.00395,0.016,1.27028,1.27031,1.27048,1.27019,3e-05,0.00029
2024-01-08 06:45:00,星期一,0.00395,0.016,1.2703,1.27022,1.27045,1.27014,-8e-05,0.00031
2024-01-08 07:00:00,星期一,0.00395,0.016,1.27021,1.2703,1.27043,1.27009,9e-05,0.00034
2024-01-08 07:15:00,星期一,0.00395,0.016,1.27034,1.27029,1.27048,1.27022,-5e-05,0.00026
2024-01-08 07:30:00,星期一,0.00395,0.016,1.27029,1.27005,1.27029,1.26982,-0.00024,0.00047
2024-01-08 07:45:00,星期一,0.00395,0.016,1.27003,1.27034,1.27044,1.26995,0.00031,0.00049
2024-01-08 08:00:00,星期一,0.00395,0.016,1.27035,1.2707,1.27083,1.27019,0.00035,0.00064
2024-01-08 08:15:00,星期一,0.00395,0.016,1.2707,1.27118,1.27123,1.27069,0.00048,0.00054
2024-01-08 08:30:00,星期一,0.00395,0.016,1.2712,1.27116,1.2712,1.27077,-4e-05,0.00043
2024-01-08 08:45:00,星期一,0.00395,0.016,1.27118,1.27151,1.27154,1.2711,0.00033,0.00044
2024-01-08 09:00:00,星期一,0.00395,0.016,1.27148,1.27181,1.27198,1.2712,0.00033,0.00078
2024-01-08 09:15:00,星期一,0.00395,0.016,1.27183,1.27135,1.27183,1.27109,-0.00048,0.00074
2024-01-08 09:30:00,星期一,0.00395,0.016,1.27134,1.27072,1.27141,1.27013,-0.00062,0.00128
2024-01-08 09:45:00,星期一,0.00395,0.016,1.27072,1.27082,1.27163,1.27063,0.0001,0.001
2024-01-08 10:00:00,星期一,0.00395,0.016,1.2708,1.26964,1.27109,1.26934,-0.00116,0.00175
2024-01-08 10:15:00,星期一,0.00395,0.016,1.26965,1.26984,1.27022,1.26951,0.00019,0.00071
2024-01-08 10:30:00,星期一,0.00395,0.016,1.26984,1.26923,1.27063,1.26878,-0.00061,0.00185
2024-01-08 10:45:00,星期一,0.00395,0.016,1.26925,1.26912,1.26954,1.26882,-0.00013,0.00072
2024-01-08 11:00:00,星期一,0.00395,0.016,1.26911,1.26855,1.26914,1.26806,-0.00056,0.00108
2024-01-08 11:15:00,星期一,0.00395,0.016,1.26853,1.26791,1.2686,1.2675,-0.00062,0.0011
2024-01-08 11:30:00,星期一,0.00395,0.016,1.2679,1.26842,1.26855,1.26732,0.00052,0.00123
2024-01-08 11:45:00,星期一,0.00395,0.016,1.26834,1.26949,1.26978,1.26831,0.00115,0.00147
2024-01-08 12:00:00,星期一,0.00395,0.016,1.2695,1.26969,1.26995,1.26932,0.00019,0.00063
2024-01-08 12:15:00,星期一,0.00395,0.016,1.26968,1.26997,1.2703,1.26958,0.00029,0.00072
2024-01-08 12:30:00,星期一,0.00395,0.016,1.26998,1.27045,1.27047,1.26988,0.00047,0.00059
2024-01-08 12:45:00,星期一,0.00395,0.016,1.27044,1.27055,1.27105,1.27041,0.00011,0.00064
2024-01-08 13:00:00,星期一,0.00395,0.016,1.27056,1.271,1.27108,1.27019,0.00044,0.00089
2024-01-08 13:15:00,星期一,0.00395,0.016,1.27101,1.27102,1.27132,1.27052,1e-05,0.0008
2024-01-08 13:30:00,星期一,0.00395,0.016,1.27101,1.26972,1.27132,1.26969,-0.00129,0.00163
2024-01-08 13:45:00,星期一,0.00395,0.016,1.26971,1.26979,1.26999,1.26948,8e-05,0.00051
2024-01-08 14:00:00,星期一,0.00395,0.016,1.26981,1.272,1.27206,1.26981,0.00219,0.00225
2024-01-08 14:15:00,星期一,0.00395,0.016,1.272,1.27088,1.27206,1.27088,-0.00112,0.00118
2024-01-08 14:30:00,星期一,0.00395,0.016,1.27091,1.27056,1.27092,1.27039,-0.00035,0.00053
2024-01-08 14:45:00,星期一,0.00395,0.016,1.27055,1.2709,1.27096,1.27032,0.00035,0.00064
2024-01-08 15:00:00,星期一,0.00395,0.016,1.27094,1.27063,1.27119,1.27017,-0.00031,0.00102
2024-01-08 15:15:00,星期一,0.00395,0.016,1.27064,1.2711,1.27119,1.27053,0.00046,0.00066
2024-01-08 15:30:00,星期一,0.00395,0.016,1.27117,1.27156,1.27209,1.27103,0.00039,0.00106
2024-01-08 15:45:00,星期一,0.00395,0.016,1.27155,1.27119,1.27165,1.27079,-0.00036,0.00086
2024-01-08 16:00:00,星期一,0.00395,0.016,1.27117,1.27156,1.27187,1.27092,0.00039,0.00095
2024-01-08 16:15:00,星期一,0.00395,0.016,1.27157,1.27193,1.27216,1.27146,0.00036,0.0007
2024-01-08 16:30:00,星期一,0.00395,0.016,1.27193,1.27243,1.27297,1.27184,0.0005,0.00113
2024-01-08 16:45:00,星期一,0.00395,0.016,1.27243,1.27294,1.27301,1.27197,0.00051,0.00104
2024-01-08 17:00:00,星期一,0.00395,0.016,1.27293,1.27336,1.27361,1.27211,0.00043,0.0015
2024-01-08 17:15:00,星期一,0.00395,0.016,1.27336,1.27413,1.27445,1.27333,0.00077,0.00112
2024-01-08 17:30:00,星期一,0.00395,0.016,1.27414,1.27473,1.27479,1.27384,0.00059,0.00095
2024-01-08 17:45:00,星期一,0.00395,0.016,1.27474,1.27493,1.27556,1.27439,0.00019,0.00117
2024-01-08 18:00:00,星期一,0.00395,0.016,1.27494,1.27591,1.27609,1.27461,0.00097,0.00148
2024-01-08 18:15:00,星期一,0.00395,0.016,1.2759,1.27561,1.276,1.27521,-0.00029,0.00079
2024-01-08 18:30:00,星期一,0.00395,0.016,1.27562,1.2764,1.27642,1.2756,0.00078,0.00082
2024-01-08 18:45:00,星期一,0.00395,0.016,1.27641,1.27629,1.27655,1.27583,-0.00012,0.00072
2024-01-08 19:00:00,星期一,0.00395,0.016,1.2763,1.27598,1.27669,1.27588,-0.00032,0.00081
2024-01-08 19:15:00,星期一,0.00395,0.016,1.27595,1.27538,1.27613,1.27527,-0.00057,0.00086
2024-01-08 19:30:00,星期一,0.00395,0.016,1.27539,1.27559,1.27577,1.2752,0.0002,0.00057
2024-01-08 19:45:00,星期一,0.00395,0.016,1.27551,1.27547,1.27565,1.27527,-4e-05,0.00038
2024-01-08 20:00:00,星期一,0.00395,0.016,1.27547,1.27508,1.27586,1.27507,-0.00039,0.00079
2024-01-08 20:15:00,星期一,0.00395,0.016,1.27508,1.27481,1.2752,1.27465,-0.00027,0.00055
2024-01-08 20:30:00,星期一,0.00395,0.016,1.27482,1.27453,1.27489,1.27397,-0.00029,0.00092
2024-01-08 20:45:00,星期一,0.00395,0.016,1.27454,1.27499,1.275,1.27449,0.00045,0.00051
2024-01-08 21:00:00,星期一,0.00395,0.016,1.275,1.27528,1.27537,1.27466,0.00028,0.00071
2024-01-08 21:15:00,星期一,0.00395,0.016,1.27529,1.27529,1.27548,1.27506,0.0,0.00042
2024-01-08 21:30:00,星期一,0.00395,0.016,1.2753,1.27559,1.27572,1.2753,0.00029,0.00042
2024-01-08 21:45:00,星期一,0.00395,0.016,1.27559,1.27591,1.27605,1.2755,0.00032,0.00055
2024-01-08 22:00:00,星期一,0.00395,0.016,1.27591,1.27482,1.27591,1.27472,-0.00109,0.00119
2024-01-08 22:15:00,星期一,0.00395,0.016,1.27482,1.27501,1.27509,1.27458,0.00019,0.00051
2024-01-08 22:30:00,星期一,0.00395,0.016,1.27501,1.27503,1.27545,1.27491,2e-05,0.00054
2024-01-08 22:45:00,星期一,0.00395,0.016,1.27502,1.27517,1.2753,1.27471,0.00015,0.00059
2024-01-08 23:00:00,星期一,0.00395,0.016,1.27516,1.27529,1.27555,1.27513,0.00013,0.00042
2024-01-08 23:15:00,星期一,0.00395,0.016,1.2753,1.27489,1.27539,1.27488,-0.00041,0.00051
2024-01-08 23:30:00,星期一,0.00395,0.016,1.27488,1.27488,1.27492,1.27467,0.0,0.00025
2024-01-08 23:45:00,星期一,0.00395,0.016,1.2749,1.2749,1.27504,1.27486,0.0,0.00018
2024-01-09 00:00:00,星期二,0.00398,0.00937,1.27482,1.27484,1.27499,1.27452,2e-05,0.00047
2024-01-09 00:15:00,星期二,0.00398,0.00937,1.2749,1.27485,1.27503,1.27426,-5e-05,0.00077
2024-01-09 00:30:00,星期二,0.00398,0.00937,1.27485,1.27445,1.27495,1.27429,-0.0004,0.00066
2024-01-09 00:45:00,星期二,0.00398,0.00937,1.27444,1.27457,1.27477,1.27426,0.00013,0.00051
2024-01-09 01:00:00,星期二,0.00398,0.00937,1.27459,1.27464,1.27487,1.27451,5e-05,0.00036
2024-01-09 01:15:00,星期二,0.00398,0.00937,1.27463,1.27473,1.27474,1.27463,0.0001,0.00011
2024-01-09 01:30:00,星期二,0.00398,0.00937,1.27473,1.27463,1.27473,1.27457,-0.0001,0.00016
2024-01-09 01:45:00,星期二,0.00398,0.00937,1.27463,1.27412,1.27463,1.27402,-0.00051,0.00061
2024-01-09 02:00:00,星期二,0.00398,0.00937,1.27411,1.27544,1.27545,1.27404,0.00133,0.00141
2024-01-09 02:15:00,星期二,0.00398,0.00937,1.27544,1.27545,1.27572,1.27521,1e-05,0.00051
2024-01-09 02:30:00,星期二,0.00398,0.00937,1.27548,1.27582,1.27595,1.27548,0.00034,0.00047
2024-01-09 02:45:00,星期二,0.00398,0.00937,1.27581,1.27556,1.27584,1.27554,-0.00025,0.0003
2024-01-09 03:00:00,星期二,0.00398,0.00937,1.27554,1.2754,1.27582,1.27539,-0.00014,0.00043
2024-01-09 03:15:00,星期二,0.00398,0.00937,1.27542,1.27571,1.27572,1.27531,0.00029,0.00041
2024-01-09 03:30:00,星期二,0.00398,0.00937,1.2757,1.27511,1.2758,1.27496,-0.00059,0.00084
2024-01-09 03:45:00,星期二,0.00398,0.00937,1.27512,1.27603,1.27606,1.27508,0.00091,0.00098
2024-01-09 04:00:00,星期二,0.00398,0.00937,1.27602,1.27605,1.27638,1.27594,3e-05,0.00044
2024-01-09 04:15:00,星期二,0.00398,0.00937,1.27604,1.27605,1.27649,1.27595,1e-05,0.00054
2024-01-09 04:30:00,星期二,0.00398,0.00937,1.27607,1.27612,1.27625,1.2759,5e-05,0.00035
2024-01-09 04:45:00,星期二,0.00398,0.00937,1.27615,1.27573,1.27623,1.27568,-0.00042,0.00055
2024-01-09 05:00:00,星期二,0.00398,0.00937,1.27573,1.27588,1.27602,1.27562,0.00015,0.0004
2024-01-09 05:15:00,星期二,0.00398,0.00937,1.27589,1.27604,1.27626,1.27589,0.00015,0.00037
2024-01-09 05:30:00,星期二,0.00398,0.00937,1.27605,1.27592,1.27615,1.27579,-0.00013,0.00036
2024-01-09 05:45:00,星期二,0.00398,0.00937,1.27591,1.2756,1.27592,1.27538,-0.00031,0.00054
2024-01-09 06:00:00,星期二,0.00398,0.00937,1.2756,1.27512,1.2756,1.27508,-0.00048,0.00052
2024-01-09 06:15:00,星期二,0.00398,0.00937,1.27514,1.27453,1.27523,1.2745,-0.00061,0.00073
2024-01-09 06:30:00,星期二,0.00398,0.00937,1.27452,1.27463,1.27477,1.2745,0.00011,0.00027
2024-01-09 06:45:00,星期二,0.00398,0.00937,1.27462,1.27478,1.27506,1.27458,0.00016,0.00048
2024-01-09 07:00:00,星期二,0.00398,0.00937,1.27479,1.27451,1.2749,1.27447,-0.00028,0.00043
2024-01-09 07:15:00,星期二,0.00398,0.00937,1.27452,1.27407,1.27459,1.27386,-0.00045,0.00073
2024-01-09 07:30:00,星期二,0.00398,0.00937,1.2741,1.27382,1.27428,1.27378,-0.00028,0.0005
2024-01-09 07:45:00,星期二,0.00398,0.00937,1.27382,1.27434,1.27438,1.27381,0.00052,0.00057
2024-01-09 08:00:00,星期二,0.00398,0.00937,1.27437,1.27429,1.2746,1.27401,-8e-05,0.00059
2024-01-09 08:15:00,星期二,0.00398,0.00937,1.2743,1.27393,1.27446,1.2738,-0.00037,0.00066
2024-01-09 08:30:00,星期二,0.00398,0.00937,1.27394,1.2737,1.27394,1.27346,-0.00024,0.00048
2024-01-09 08:45:00,星期二,0.00398,0.00937,1.2737,1.27347,1.27371,1.27338,-0.00023,0.00033
2024-01-09 09:00:00,星期二,0.00398,0.00937,1.27351,1.27436,1.27446,1.2734,0.00085,0.00106
2024-01-09 09:15:00,星期二,0.00398,0.00937,1.27433,1.27439,1.27474,1.27422,6e-05,0.00052
2024-01-09 09:30:00,星期二,0.00398,0.00937,1.27439,1.27493,1.27507,1.27436,0.00054,0.00071
2024-01-09 09:45:00,星期二,0.00398,0.00937,1.27493,1.27473,1.27503,1.2745,-0.0002,0.00053
2024-01-09 10:00:00,星期二,0.00398,0.00937,1.27472,1.27343,1.27472,1.27332,-0.00129,0.0014
2024-01-09 10:15:00,星期二,0.00398,0.00937,1.27343,1.27296,1.27367,1.27276,-0.00047,0.00091
2024-01-09 10:30:00,星期二,0.00398,0.00937,1.27297,1.27324,1.27369,1.27295,0.00027,0.00074
2024-01-09 10:45:00,星期二,0.00398,0.00937,1.27333,1.27369,1.27386,1.27326,0.00036,0.0006
2024-01-09 11:00:00,星期二,0.00398,0.00937,1.27367,1.27252,1.27374,1.27244,-0.00115,0.0013
2024-01-09 11:15:00,星期二,0.00398,0.00937,1.27252,1.27331,1.27337,1.27243,0.00079,0.00094
2024-01-09 11:30:00,星期二,0.00398,0.00937,1.27331,1.27353,1.27387,1.27312,0.00022,0.00075
2024-01-09 11:45:00,星期二,0.00398,0.00937,1.27353,1.27345,1.27357,1.27312,-8e-05,0.00045
2024-01-09 12:00:00,星期二,0.00398,0.00937,1.27344,1.27264,1.27352,1.27218,-0.0008,0.00134
2024-01-09 12:15:00,星期二,0.00398,0.00937,1.27264,1.27365,1.27381,1.27251,0.00101,0.0013
2024-01-09 12:30:00,星期二,0.00398,0.00937,1.27363,1.27318,1.27376,1.27314,-0.00045,0.00062
2024-01-09 12:45:00,星期二,0.00398,0.00937,1.27317,1.27245,1.27331,1.27214,-0.00072,0.00117
2024-01-09 13:00:00,星期二,0.00398,0.00937,1.27245,1.27163,1.27251,1.27141,-0.00082,0.0011
2024-01-09 13:15:00,星期二,0.00398,0.00937,1.27164,1.27155,1.27182,1.27116,-9e-05,0.00066
2024-01-09 13:30:00,星期二,0.00398,0.00937,1.27154,1.27104,1.27155,1.27071,-0.0005,0.00084
2024-01-09 13:45:00,星期二,0.00398,0.00937,1.27104,1.27132,1.27151,1.27092,0.00028,0.00059
2024-01-09 14:00:00,星期二,0.00398,0.00937,1.2713,1.27175,1.27198,1.27099,0.00045,0.00099
2024-01-09 14:15:00,星期二,0.00398,0.00937,1.27174,1.27234,1.27298,1.27169,0.0006,0.00129
2024-01-09 14:30:00,星期二,0.00398,0.00937,1.27234,1.27213,1.27245,1.2717,-0.00021,0.00075
2024-01-09 14:45:00,星期二,0.00398,0.00937,1.27213,1.2728,1.27293,1.27208,0.00067,0.00085
2024-01-09 15:00:00,星期二,0.00398,0.00937,1.27283,1.27339,1.27353,1.27248,0.00056,0.00105
2024-01-09 15:15:00,星期二,0.00398,0.00937,1.2734,1.27222,1.27356,1.27205,-0.00118,0.00151
2024-01-09 15:30:00,星期二,0.00398,0.00937,1.27223,1.27225,1.2729,1.27164,2e-05,0.00126
2024-01-09 15:45:00,星期二,0.00398,0.00937,1.27227,1.27254,1.27275,1.27185,0.00027,0.0009
2024-01-09 16:00:00,星期二,0.00398,0.00937,1.27253,1.27213,1.27269,1.27156,-0.0004,0.00113
2024-01-09 16:15:00,星期二,0.00398,0.00937,1.27211,1.2724,1.27277,1.27182,0.00029,0.00095
2024-01-09 16:30:00,星期二,0.00398,0.00937,1.2724,1.27201,1.27312,1.27188,-0.00039,0.00124
2024-01-09 16:45:00,星期二,0.00398,0.00937,1.27201,1.27196,1.27275,1.27176,-5e-05,0.00099
2024-01-09 17:00:00,星期二,0.00398,0.00937,1.27195,1.2718,1.27212,1.27132,-0.00015,0.0008
2024-01-09 17:15:00,星期二,0.00398,0.00937,1.27182,1.27169,1.27214,1.27113,-0.00013,0.00101
2024-01-09 17:30:00,星期二,0.00398,0.00937,1.27169,1.27089,1.27182,1.2708,-0.0008,0.00102
2024-01-09 17:45:00,星期二,0.00398,0.00937,1.27088,1.27036,1.27088,1.27009,-0.00052,0.00079
2024-01-09 18:00:00,星期二,0.00398,0.00937,1.27035,1.26947,1.27037,1.26893,-0.00088,0.00144
2024-01-09 18:15:00,星期二,0.00398,0.00937,1.26945,1.27079,1.27117,1.26936,0.00134,0.00181
2024-01-09 18:30:00,星期二,0.00398,0.00937,1.27078,1.27057,1.27157,1.27043,-0.00021,0.00114
2024-01-09 18:45:00,星期二,0.00398,0.00937,1.27056,1.27177,1.27182,1.27053,0.00121,0.00129
2024-01-09 19:00:00,星期二,0.00398,0.00937,1.2718,1.27125,1.27186,1.2711,-0.00055,0.00076
2024-01-09 19:15:00,星期二,0.00398,0.00937,1.27123,1.27124,1.27143,1.27066,1e-05,0.00077
2024-01-09 19:30:00,星期二,0.00398,0.00937,1.27125,1.27125,1.27137,1.27072,0.0,0.00065
2024-01-09 19:45:00,星期二,0.00398,0.00937,1.27125,1.27103,1.27155,1.27091,-0.00022,0.00064
2024-01-09 20:00:00,星期二,0.00398,0.00937,1.27102,1.27147,1.27174,1.27079,0.00045,0.00095
2024-01-09 20:15:00,星期二,0.00398,0.00937,1.27146,1.27037,1.27163,1.27023,-0.00109,0.0014
2024-01-09 20:30:00,星期二,0.00398,0.00937,1.27037,1.26955,1.27037,1.26941,-0.00082,0.00096
2024-01-09 20:45:00,星期二,0.00398,0.00937,1.26956,1.26976,1.27001,1.26944,0.0002,0.00057
2024-01-09 21:00:00,星期二,0.00398,0.00937,1.26976,1.26971,1.27014,1.26962,-5e-05,0.00052
2024-01-09 21:15:00,星期二,0.00398,0.00937,1.26972,1.26954,1.2698,1.26936,-0.00018,0.00044
2024-01-09 21:30:00,星期二,0.00398,0.00937,1.26953,1.26934,1.26966,1.26924,-0.00019,0.00042
2024-01-09 21:45:00,星期二,0.00398,0.00937,1.26933,1.26995,1.26998,1.26918,0.00062,0.0008
2024-01-09 22:00:00,星期二,0.00398,0.00937,1.26998,1.27033,1.27046,1.26998,0.00035,0.00048
2024-01-09 22:15:00,星期二,0.00398,0.00937,1.27032,1.2705,1.2707,1.27023,0.00018,0.00047
2024-01-09 22:30:00,星期二,0.00398,0.00937,1.27051,1.27049,1.27071,1.27038,-2e-05,0.00033
2024-01-09 22:45:00,星期二,0.00398,0.00937,1.27047,1.27046,1.27062,1.27015,-1e-05,0.00047
2024-01-09 23:00:00,星期二,0.00398,0.00937,1.27043,1.27056,1.27071,1.27039,0.00013,0.00032
2024-01-09 23:15:00,星期二,0.00398,0.00937,1.27058,1.27075,1.27107,1.27058,0.00017,0.00049
2024-01-09 23:30:00,星期二,0.00398,0.00937,1.27074,1.27096,1.2711,1.27074,0.00022,0.00036
2024-01-09 23:45:00,星期二,0.00398,0.00937,1.27096,1.271,1.27107,1.27092,4e-05,0.00015
2024-01-10 00:00:00,星期三,-0.00382,0.00756,1.27044,1.27097,1.27097,1.27024,0.00053,0.00073
2024-01-10 00:15:00,星期三,-0.00382,0.00756,1.27096,1.27085,1.271,1.27032,-0.00011,0.00068
