时间点,星期几,昨天增减,昨日波动幅度,当前开盘价,当前收盘价,当前最高价,当前最低价,当前增减,当前波动幅度
2024-01-05 19:00:00,星期五,1.24,14.68,2045.06,2043.58,2045.24,2040.99,-1.48,4.25
2024-01-05 19:15:00,星期五,1.24,14.68,2043.58,2041.51,2045.39,2041.0,-2.07,4.39
2024-01-05 19:30:00,星期五,1.24,14.68,2041.51,2042.31,2043.37,2040.41,0.8,2.96
2024-01-05 19:45:00,星期五,1.24,14.68,2042.34,2041.96,2043.65,2041.18,-0.38,2.47
2024-01-05 20:00:00,星期五,1.24,14.68,2041.95,2041.64,2042.47,2040.46,-0.31,2.01
2024-01-05 20:15:00,星期五,1.24,14.68,2041.68,2043.21,2043.55,2041.19,1.53,2.36
2024-01-05 20:30:00,星期五,1.24,14.68,2043.22,2045.34,2046.11,2043.01,2.12,3.1
2024-01-05 20:45:00,星期五,1.24,14.68,2045.35,2048.2,2048.5,2045.23,2.85,3.27
2024-01-05 21:00:00,星期五,1.24,14.68,2048.2,2049.19,2050.3,2048.12,0.99,2.18
2024-01-05 21:15:00,星期五,1.24,14.68,2049.19,2047.42,2049.38,2047.24,-1.77,2.14
2024-01-05 21:30:00,星期五,1.24,14.68,2047.43,2046.64,2048.35,2046.41,-0.79,1.94
2024-01-05 21:45:00,星期五,1.24,14.68,2046.64,2045.72,2046.65,2045.0,-0.92,1.65
2024-01-05 22:00:00,星期五,1.24,14.68,2045.75,2044.71,2045.77,2043.89,-1.04,1.88
2024-01-05 22:15:00,星期五,1.24,14.68,2044.69,2044.15,2044.92,2043.76,-0.54,1.16
2024-01-05 22:30:00,星期五,1.24,14.68,2044.13,2043.72,2044.47,2042.89,-0.41,1.58
2024-01-05 22:45:00,星期五,1.24,14.68,2043.68,2043.6,2044.89,2043.59,-0.08,1.3
2024-01-05 23:00:00,星期五,1.24,14.68,2043.69,2044.46,2044.69,2043.69,0.77,1.0
2024-01-05 23:15:00,星期五,1.24,14.68,2044.46,2044.75,2044.85,2044.12,0.29,0.73
2024-01-05 23:30:00,星期五,1.24,14.68,2044.68,2044.87,2044.93,2043.92,0.19,1.01
2024-01-05 23:45:00,星期五,1.24,14.68,2044.68,2045.7,2045.75,2044.58,1.02,1.17
2024-01-08 01:00:00,星期一,2.59,39.6,2044.57,2045.03,2045.63,2044.39,0.46,1.24
2024-01-08 01:15:00,星期一,2.59,39.6,2045.03,2044.44,2045.63,2044.22,-0.59,1.41
2024-01-08 01:30:00,星期一,2.59,39.6,2044.44,2044.17,2044.73,2042.84,-0.27,1.89
2024-01-08 01:45:00,星期一,2.59,39.6,2044.17,2044.23,2044.42,2043.03,0.06,1.39
2024-01-08 02:00:00,星期一,2.59,39.6,2044.23,2044.99,2045.17,2043.73,0.76,1.44
2024-01-08 02:15:00,星期一,2.59,39.6,2044.99,2045.9,2045.97,2044.96,0.91,1.01
2024-01-08 02:30:00,星期一,2.59,39.6,2045.84,2046.01,2046.28,2045.46,0.17,0.82
2024-01-08 02:45:00,星期一,2.59,39.6,2046.01,2045.96,2046.21,2045.53,-0.05,0.68
2024-01-08 03:00:00,星期一,2.59,39.6,2045.85,2045.39,2046.46,2044.5,-0.46,1.96
2024-01-08 03:15:00,星期一,2.59,39.6,2045.38,2045.91,2046.57,2044.92,0.53,1.65
2024-01-08 03:30:00,星期一,2.59,39.6,2045.86,2043.68,2045.9,2043.48,-2.18,2.42
2024-01-08 03:45:00,星期一,2.59,39.6,2043.69,2043.78,2044.47,2042.9,0.09,1.57
2024-01-08 04:00:00,星期一,2.59,39.6,2043.75,2042.91,2043.79,2041.6,-0.84,2.19
2024-01-08 04:15:00,星期一,2.59,39.6,2042.91,2042.45,2043.31,2042.14,-0.46,1.17
2024-01-08 04:30:00,星期一,2.59,39.6,2042.48,2042.96,2043.47,2042.2,0.48,1.27
2024-01-08 04:45:00,星期一,2.59,39.6,2042.96,2041.25,2043.05,2041.2,-1.71,1.85
2024-01-08 05:00:00,星期一,2.59,39.6,2041.23,2040.28,2041.41,2039.42,-0.95,1.99
2024-01-08 05:15:00,星期一,2.59,39.6,2040.28,2040.03,2041.1,2039.79,-0.25,1.31
2024-01-08 05:30:00,星期一,2.59,39.6,2040.03,2037.5,2040.28,2035.49,-2.53,4.79
2024-01-08 05:45:00,星期一,2.59,39.6,2037.5,2036.04,2038.1,2035.03,-1.46,3.07
2024-01-08 06:00:00,星期一,2.59,39.6,2036.1,2035.95,2037.59,2035.61,-0.15,1.98
2024-01-08 06:15:00,星期一,2.59,39.6,2035.98,2036.84,2037.21,2035.89,0.86,1.32
2024-01-08 06:30:00,星期一,2.59,39.6,2036.84,2035.95,2036.84,2035.88,-0.89,0.96
2024-01-08 06:45:00,星期一,2.59,39.6,2035.95,2035.77,2036.33,2035.61,-0.18,0.72
2024-01-08 07:00:00,星期一,2.59,39.6,2035.75,2034.76,2036.07,2034.53,-0.99,1.54
2024-01-08 07:15:00,星期一,2.59,39.6,2034.76,2034.94,2035.85,2034.63,0.18,1.22
2024-01-08 07:30:00,星期一,2.59,39.6,2034.96,2029.38,2035.15,2026.95,-5.58,8.2
2024-01-08 07:45:00,星期一,2.59,39.6,2029.4,2030.7,2030.84,2028.55,1.3,2.29
2024-01-08 08:00:00,星期一,2.59,39.6,2030.7,2032.01,2032.53,2030.31,1.31,2.22
2024-01-08 08:15:00,星期一,2.59,39.6,2032.01,2031.89,2032.59,2030.46,-0.12,2.13
2024-01-08 08:30:00,星期一,2.59,39.6,2031.9,2032.83,2033.13,2031.22,0.93,1.91
2024-01-08 08:45:00,星期一,2.59,39.6,2032.83,2032.95,2033.32,2032.44,0.12,0.88
2024-01-08 09:00:00,星期一,2.59,39.6,2032.95,2032.6,2033.16,2031.38,-0.35,1.78
2024-01-08 09:15:00,星期一,2.59,39.6,2032.71,2030.19,2033.13,2028.59,-2.52,4.54
2024-01-08 09:30:00,星期一,2.59,39.6,2030.19,2030.77,2031.22,2028.98,0.58,2.24
2024-01-08 09:45:00,星期一,2.59,39.6,2030.77,2031.4,2032.86,2030.76,0.63,2.1
2024-01-08 10:00:00,星期一,2.59,39.6,2031.41,2028.87,2031.75,2027.82,-2.54,3.93
2024-01-08 10:15:00,星期一,2.59,39.6,2028.97,2029.29,2030.06,2028.46,0.32,1.6
2024-01-08 10:30:00,星期一,2.59,39.6,2029.28,2028.34,2030.71,2027.71,-0.94,3.0
2024-01-08 10:45:00,星期一,2.59,39.6,2028.34,2028.26,2028.97,2027.29,-0.08,1.68
2024-01-08 11:00:00,星期一,2.59,39.6,2028.27,2028.07,2030.1,2027.66,-0.2,2.44
2024-01-08 11:15:00,星期一,2.59,39.6,2028.06,2028.2,2028.48,2026.6,0.14,1.88
2024-01-08 11:30:00,星期一,2.59,39.6,2028.19,2029.57,2029.59,2027.37,1.38,2.22
2024-01-08 11:45:00,星期一,2.59,39.6,2029.57,2029.08,2031.72,2028.97,-0.49,2.75
2024-01-08 12:00:00,星期一,2.59,39.6,2029.07,2028.86,2029.41,2028.06,-0.21,1.35
2024-01-08 12:15:00,星期一,2.59,39.6,2028.87,2028.11,2029.5,2027.51,-0.76,1.99
2024-01-08 12:30:00,星期一,2.59,39.6,2028.05,2027.36,2028.52,2026.96,-0.69,1.56
2024-01-08 12:45:00,星期一,2.59,39.6,2027.36,2027.59,2028.0,2027.01,0.23,0.99
2024-01-08 13:00:00,星期一,2.59,39.6,2027.61,2025.65,2027.88,2025.32,-1.96,2.56
2024-01-08 13:15:00,星期一,2.59,39.6,2025.76,2022.51,2025.87,2016.76,-3.25,9.11
2024-01-08 13:30:00,星期一,2.59,39.6,2022.52,2020.28,2023.2,2019.66,-2.24,3.54
2024-01-08 13:45:00,星期一,2.59,39.6,2020.3,2020.08,2021.54,2019.61,-0.22,1.93
2024-01-08 14:00:00,星期一,2.59,39.6,2020.06,2020.64,2021.1,2019.7,0.58,1.4
2024-01-08 14:15:00,星期一,2.59,39.6,2020.68,2020.05,2020.86,2019.4,-0.63,1.46
2024-01-08 14:30:00,星期一,2.59,39.6,2020.05,2020.0,2020.83,2018.92,-0.05,1.91
2024-01-08 14:45:00,星期一,2.59,39.6,2020.0,2024.65,2024.92,2019.7,4.65,5.22
2024-01-08 15:00:00,星期一,2.59,39.6,2024.67,2020.81,2025.46,2020.46,-3.86,5.0
2024-01-08 15:15:00,星期一,2.59,39.6,2020.81,2022.0,2024.33,2020.54,1.19,3.79
2024-01-08 15:30:00,星期一,2.59,39.6,2021.99,2022.4,2023.39,2019.73,0.41,3.66
2024-01-08 15:45:00,星期一,2.59,39.6,2022.41,2018.98,2022.41,2018.44,-3.43,3.97
2024-01-08 16:00:00,星期一,2.59,39.6,2018.93,2020.64,2021.8,2018.89,1.71,2.91
2024-01-08 16:15:00,星期一,2.59,39.6,2020.61,2020.26,2020.83,2018.58,-0.35,2.25
2024-01-08 16:30:00,星期一,2.59,39.6,2019.99,2023.84,2024.87,2019.2,3.85,5.67
2024-01-08 16:45:00,星期一,2.59,39.6,2023.83,2026.34,2027.2,2022.67,2.51,4.53
2024-01-08 17:00:00,星期一,2.59,39.6,2026.35,2029.01,2030.27,2025.53,2.66,4.74
2024-01-08 17:15:00,星期一,2.59,39.6,2029.01,2030.33,2030.55,2027.96,1.32,2.59
2024-01-08 17:30:00,星期一,2.59,39.6,2030.38,2032.51,2033.37,2030.12,2.13,3.25
2024-01-08 17:45:00,星期一,2.59,39.6,2032.49,2034.21,2034.81,2031.9,1.72,2.91
2024-01-08 18:00:00,星期一,2.59,39.6,2034.21,2036.48,2036.9,2033.72,2.27,3.18
2024-01-08 18:15:00,星期一,2.59,39.6,2036.5,2033.82,2036.82,2033.64,-2.68,3.18
2024-01-08 18:30:00,星期一,2.59,39.6,2033.85,2032.84,2034.3,2031.39,-1.01,2.91
2024-01-08 18:45:00,星期一,2.59,39.6,2032.84,2032.2,2033.58,2031.46,-0.64,2.12
2024-01-08 19:00:00,星期一,2.59,39.6,2032.2,2030.73,2033.07,2030.46,-1.47,2.61
2024-01-08 19:15:00,星期一,2.59,39.6,2030.74,2029.91,2031.76,2029.41,-0.83,2.35
2024-01-08 19:30:00,星期一,2.59,39.6,2029.88,2027.99,2029.91,2027.79,-1.89,2.12
2024-01-08 19:45:00,星期一,2.59,39.6,2027.99,2027.66,2028.07,2027.06,-0.33,1.01
2024-01-08 20:00:00,星期一,2.59,39.6,2027.67,2027.25,2028.03,2026.44,-0.42,1.59
2024-01-08 20:15:00,星期一,2.59,39.6,2027.19,2026.82,2027.99,2026.59,-0.37,1.4
2024-01-08 20:30:00,星期一,2.59,39.6,2026.81,2027.33,2028.27,2026.52,0.52,1.75
2024-01-08 20:45:00,星期一,2.59,39.6,2027.34,2026.59,2027.66,2026.41,-0.75,1.25
2024-01-08 21:00:00,星期一,2.59,39.6,2026.58,2028.25,2028.28,2026.53,1.67,1.75
2024-01-08 21:15:00,星期一,2.59,39.6,2028.21,2028.33,2028.55,2027.67,0.12,0.88
2024-01-08 21:30:00,星期一,2.59,39.6,2028.34,2028.19,2029.03,2028.17,-0.15,0.86
2024-01-08 21:45:00,星期一,2.59,39.6,2028.21,2029.41,2029.62,2027.93,1.2,1.69
2024-01-08 22:00:00,星期一,2.59,39.6,2029.41,2026.48,2029.83,2026.15,-2.93,3.68
2024-01-08 22:15:00,星期一,2.59,39.6,2026.52,2027.34,2027.34,2026.31,0.82,1.03
2024-01-08 22:30:00,星期一,2.59,39.6,2027.34,2027.1,2027.53,2026.39,-0.24,1.14
2024-01-08 22:45:00,星期一,2.59,39.6,2027.08,2027.12,2027.4,2026.12,0.04,1.28
2024-01-08 23:00:00,星期一,2.59,39.6,2027.1,2027.87,2028.14,2027.04,0.77,1.1
2024-01-08 23:15:00,星期一,2.59,39.6,2027.87,2028.62,2028.7,2027.87,0.75,0.83
2024-01-08 23:30:00,星期一,2.59,39.6,2028.57,2028.1,2028.69,2027.77,-0.47,0.92
2024-01-08 23:45:00,星期一,2.59,39.6,2028.08,2028.04,2028.19,2027.95,-0.04,0.24
2024-01-09 01:00:00,星期二,-16.53,29.81,2028.45,2028.2,2028.58,2027.95,-0.25,0.63
2024-01-09 01:15:00,星期二,-16.53,29.81,2028.2,2028.88,2028.98,2028.1,0.68,0.88
2024-01-09 01:30:00,星期二,-16.53,29.81,2028.88,2029.22,2029.26,2028.62,0.34,0.64
2024-01-09 01:45:00,星期二,-16.53,29.81,2029.22,2030.74,2030.91,2029.04,1.52,1.87
2024-01-09 02:00:00,星期二,-16.53,29.81,2030.7,2032.97,2033.23,2030.66,2.27,2.57
2024-01-09 02:15:00,星期二,-16.53,29.81,2032.97,2033.78,2034.89,2032.56,0.81,2.33
2024-01-09 02:30:00,星期二,-16.53,29.81,2033.77,2034.45,2034.8,2033.77,0.68,1.03
2024-01-09 02:45:00,星期二,-16.53,29.81,2034.29,2034.34,2034.89,2033.75,0.05,1.14
2024-01-09 03:00:00,星期二,-16.53,29.81,2034.36,2033.45,2035.54,2033.45,-0.91,2.09
2024-01-09 03:15:00,星期二,-16.53,29.81,2033.45,2032.53,2034.83,2032.06,-0.92,2.77
2024-01-09 03:30:00,星期二,-16.53,29.81,2032.51,2031.93,2032.8,2031.14,-0.58,1.66
2024-01-09 03:45:00,星期二,-16.53,29.81,2031.93,2032.2,2033.44,2031.55,0.27,1.89
2024-01-09 04:00:00,星期二,-16.53,29.81,2032.22,2034.91,2035.21,2032.13,2.69,3.08
2024-01-09 04:15:00,星期二,-16.53,29.81,2034.91,2034.92,2035.79,2034.43,0.01,1.36
2024-01-09 04:30:00,星期二,-16.53,29.81,2034.95,2035.09,2035.66,2034.11,0.14,1.55
2024-01-09 04:45:00,星期二,-16.53,29.81,2035.09,2033.98,2035.42,2033.31,-1.11,2.11
2024-01-09 05:00:00,星期二,-16.53,29.81,2034.11,2033.83,2034.35,2032.92,-0.28,1.43
2024-01-09 05:15:00,星期二,-16.53,29.81,2033.83,2034.35,2034.9,2033.76,0.52,1.14
2024-01-09 05:30:00,星期二,-16.53,29.81,2034.29,2033.82,2034.49,2033.33,-0.47,1.16
2024-01-09 05:45:00,星期二,-16.53,29.81,2033.82,2033.59,2034.17,2033.1,-0.23,1.07
2024-01-09 06:00:00,星期二,-16.53,29.81,2033.59,2033.64,2034.89,2033.34,0.05,1.55
2024-01-09 06:15:00,星期二,-16.53,29.81,2033.64,2032.97,2033.83,2032.83,-0.67,1.0
2024-01-09 06:30:00,星期二,-16.53,29.81,2032.97,2033.08,2033.75,2032.7,0.11,1.05
2024-01-09 06:45:00,星期二,-16.53,29.81,2033.08,2032.83,2033.31,2032.21,-0.25,1.1
2024-01-09 07:00:00,星期二,-16.53,29.81,2032.83,2032.69,2033.03,2032.47,-0.14,0.56
2024-01-09 07:15:00,星期二,-16.53,29.81,2032.69,2031.76,2033.15,2031.66,-0.93,1.49
2024-01-09 07:30:00,星期二,-16.53,29.81,2031.77,2031.43,2032.72,2030.33,-0.34,2.39
2024-01-09 07:45:00,星期二,-16.53,29.81,2031.4,2032.74,2033.45,2031.24,1.34,2.21
2024-01-09 08:00:00,星期二,-16.53,29.81,2032.73,2031.53,2033.2,2031.15,-1.2,2.05
2024-01-09 08:15:00,星期二,-16.53,29.81,2031.51,2032.66,2032.96,2031.47,1.15,1.49
2024-01-09 08:30:00,星期二,-16.53,29.81,2032.66,2034.39,2035.13,2031.54,1.73,3.59
2024-01-09 08:45:00,星期二,-16.53,29.81,2034.39,2033.15,2034.68,2031.86,-1.24,2.82
2024-01-09 09:00:00,星期二,-16.53,29.81,2033.14,2033.69,2035.25,2032.11,0.55,3.14
2024-01-09 09:15:00,星期二,-16.53,29.81,2033.73,2036.37,2036.87,2033.3,2.64,3.57
2024-01-09 09:30:00,星期二,-16.53,29.81,2036.39,2036.01,2037.12,2034.78,-0.38,2.34
2024-01-09 09:45:00,星期二,-16.53,29.81,2036.01,2035.99,2036.82,2035.06,-0.02,1.76
2024-01-09 10:00:00,星期二,-16.53,29.81,2036.02,2032.48,2038.2,2032.44,-3.54,5.76
2024-01-09 10:15:00,星期二,-16.53,29.81,2032.48,2031.81,2033.06,2031.31,-0.67,1.75
2024-01-09 10:30:00,星期二,-16.53,29.81,2031.81,2034.12,2034.57,2031.68,2.31,2.89
2024-01-09 10:45:00,星期二,-16.53,29.81,2034.1,2034.3,2034.89,2033.69,0.2,1.2
2024-01-09 11:00:00,星期二,-16.53,29.81,2034.31,2033.34,2035.15,2033.15,-0.97,2.0
2024-01-09 11:15:00,星期二,-16.53,29.81,2033.35,2035.08,2035.61,2033.22,1.73,2.39
2024-01-09 11:30:00,星期二,-16.53,29.81,2035.07,2036.18,2036.44,2034.48,1.11,1.96
2024-01-09 11:45:00,星期二,-16.53,29.81,2036.18,2035.47,2037.01,2035.2,-0.71,1.81
2024-01-09 12:00:00,星期二,-16.53,29.81,2035.47,2036.23,2036.8,2034.8,0.76,2.0
2024-01-09 12:15:00,星期二,-16.53,29.81,2036.24,2037.82,2038.37,2036.15,1.58,2.22
2024-01-09 12:30:00,星期二,-16.53,29.81,2037.77,2037.7,2038.5,2037.18,-0.07,1.32
2024-01-09 12:45:00,星期二,-16.53,29.81,2037.68,2035.41,2037.83,2035.02,-2.27,2.81
2024-01-09 13:00:00,星期二,-16.53,29.81,2035.42,2033.93,2035.62,2033.9,-1.49,1.72
2024-01-09 13:15:00,星期二,-16.53,29.81,2033.92,2035.19,2035.72,2033.9,1.27,1.82
2024-01-09 13:30:00,星期二,-16.53,29.81,2035.22,2034.16,2035.39,2033.69,-1.06,1.7
2024-01-09 13:45:00,星期二,-16.53,29.81,2034.17,2034.97,2035.58,2033.73,0.8,1.85
2024-01-09 14:00:00,星期二,-16.53,29.81,2034.97,2035.44,2035.75,2033.95,0.47,1.8
2024-01-09 14:15:00,星期二,-16.53,29.81,2035.44,2035.13,2036.31,2034.99,-0.31,1.32
2024-01-09 14:30:00,星期二,-16.53,29.81,2035.13,2035.02,2035.82,2034.07,-0.11,1.75
2024-01-09 14:45:00,星期二,-16.53,29.81,2035.08,2036.33,2036.34,2035.05,1.25,1.29
2024-01-09 15:00:00,星期二,-16.53,29.81,2036.35,2035.38,2036.44,2033.34,-0.97,3.1
2024-01-09 15:15:00,星期二,-16.53,29.81,2035.36,2033.18,2035.63,2031.63,-2.18,4.0
2024-01-09 15:30:00,星期二,-16.53,29.81,2033.2,2036.97,2041.9,2033.15,3.77,8.75
2024-01-09 15:45:00,星期二,-16.53,29.81,2036.98,2038.68,2040.17,2036.39,1.7,3.78
2024-01-09 16:00:00,星期二,-16.53,29.81,2038.67,2039.43,2040.09,2037.39,0.76,2.7
2024-01-09 16:15:00,星期二,-16.53,29.81,2039.41,2036.58,2040.02,2036.23,-2.83,3.79
2024-01-09 16:30:00,星期二,-16.53,29.81,2036.48,2036.36,2037.54,2034.66,-0.12,2.88
2024-01-09 16:45:00,星期二,-16.53,29.81,2036.34,2034.74,2036.38,2033.97,-1.6,2.41
2024-01-09 17:00:00,星期二,-16.53,29.81,2034.68,2033.62,2035.67,2032.96,-1.06,2.71
2024-01-09 17:15:00,星期二,-16.53,29.81,2033.63,2034.4,2035.23,2033.1,0.77,2.13
2024-01-09 17:30:00,星期二,-16.53,29.81,2034.38,2032.76,2035.06,2032.66,-1.62,2.4
2024-01-09 17:45:00,星期二,-16.53,29.81,2032.77,2028.76,2033.23,2028.72,-4.01,4.51
2024-01-09 18:00:00,星期二,-16.53,29.81,2028.78,2027.26,2028.81,2026.08,-1.52,2.73
2024-01-09 18:15:00,星期二,-16.53,29.81,2027.27,2029.26,2030.71,2026.66,1.99,4.05
2024-01-09 18:30:00,星期二,-16.53,29.81,2029.28,2029.33,2031.02,2028.78,0.05,2.24
2024-01-09 18:45:00,星期二,-16.53,29.81,2029.33,2031.27,2031.6,2029.15,1.94,2.45
2024-01-09 19:00:00,星期二,-16.53,29.81,2031.27,2030.09,2032.02,2029.91,-1.18,2.11
2024-01-09 19:15:00,星期二,-16.53,29.81,2030.09,2029.18,2030.67,2028.62,-0.91,2.05
2024-01-09 19:30:00,星期二,-16.53,29.81,2029.12,2027.56,2029.51,2027.09,-1.56,2.42
2024-01-09 19:45:00,星期二,-16.53,29.81,2027.54,2027.7,2029.24,2027.34,0.16,1.9
2024-01-09 20:00:00,星期二,-16.53,29.81,2027.64,2028.14,2029.56,2027.13,0.5,2.43
2024-01-09 20:15:00,星期二,-16.53,29.81,2028.1,2027.47,2028.1,2026.83,-0.63,1.27
2024-01-09 20:30:00,星期二,-16.53,29.81,2027.49,2027.73,2028.22,2026.78,0.24,1.44
2024-01-09 20:45:00,星期二,-16.53,29.81,2027.73,2029.21,2029.36,2027.62,1.48,1.74
2024-01-09 21:00:00,星期二,-16.53,29.81,2029.21,2029.07,2029.71,2028.71,-0.14,1.0
2024-01-09 21:15:00,星期二,-16.53,29.81,2029.0,2029.05,2030.05,2028.74,0.05,1.31
2024-01-09 21:30:00,星期二,-16.53,29.81,2029.05,2027.96,2029.33,2027.78,-1.09,1.55
2024-01-09 21:45:00,星期二,-16.53,29.81,2027.96,2028.87,2028.99,2027.76,0.91,1.23
2024-01-09 22:00:00,星期二,-16.53,29.81,2028.93,2030.01,2031.05,2028.93,1.08,2.12
2024-01-09 22:15:00,星期二,-16.53,29.81,2030.01,2029.06,2030.34,2029.03,-0.95,1.31
2024-01-09 22:30:00,星期二,-16.53,29.81,2029.06,2029.54,2029.6,2028.54,0.48,1.06
2024-01-09 22:45:00,星期二,-16.53,29.81,2029.51,2028.35,2029.66,2028.25,-1.16,1.41
2024-01-09 23:00:00,星期二,-16.53,29.81,2028.36,2029.43,2029.5,2028.36,1.07,1.14
2024-01-09 23:15:00,星期二,-16.53,29.81,2029.43,2029.38,2029.49,2029.08,-0.05,0.41
2024-01-09 23:30:00,星期二,-16.53,29.81,2029.38,2029.88,2030.12,2029.38,0.5,0.74
2024-01-09 23:45:00,星期二,-16.53,29.81,2029.86,2029.86,2029.93,2029.75,0.0,0.18
2024-01-10 01:00:00,星期三,1.41,15.82,2030.64,2030.89,2030.98,2030.29,0.25,0.69
2024-01-10 01:15:00,星期三,1.41,15.82,2030.89,2029.5,2031.17,2029.38,-1.39,1.79
2024-01-10 01:30:00,星期三,1.41,15.82,2029.5,2030.16,2030.24,2028.31,0.66,1.93
2024-01-10 01:45:00,星期三,1.41,15.82,2030.14,2030.67,2031.1,2029.91,0.53,1.19
2024-01-10 02:00:00,星期三,1.41,15.82,2030.67,2030.71,2031.11,2030.38,0.04,0.73
2024-01-10 02:15:00,星期三,1.41,15.82,2030.71,2030.86,2031.1,2030.14,0.15,0.96
2024-01-10 02:30:00,星期三,1.41,15.82,2030.86,2030.16,2031.04,2030.12,-0.7,0.92
2024-01-10 02:45:00,星期三,1.41,15.82,2030.16,2030.21,2031.13,2029.65,0.05,1.48
2024-01-10 03:00:00,星期三,1.41,15.82,2030.21,2028.12,2030.27,2028.12,-2.09,2.15
2024-01-10 03:15:00,星期三,1.41,15.82,2028.12,2028.7,2029.16,2027.19,0.58,1.97
2024-01-10 03:30:00,星期三,1.41,15.82,2028.69,2030.65,2031.36,2028.62,1.96,2.74
2024-01-10 03:45:00,星期三,1.41,15.82,2030.65,2031.76,2032.44,2030.55,1.11,1.89
2024-01-10 04:00:00,星期三,1.41,15.82,2031.77,2031.2,2032.08,2030.86,-0.57,1.22
2024-01-10 04:15:00,星期三,1.41,15.82,2031.19,2031.41,2032.83,2031.14,0.22,1.69
2024-01-10 04:30:00,星期三,1.41,15.82,2031.42,2030.71,2031.98,2030.28,-0.71,1.7
2024-01-10 04:45:00,星期三,1.41,15.82,2030.7,2031.84,2032.22,2030.44,1.14,1.78
2024-01-10 05:00:00,星期三,1.41,15.82,2031.81,2030.75,2031.83,2030.04,-1.06,1.79
2024-01-10 05:15:00,星期三,1.41,15.82,2030.75,2031.53,2031.96,2030.43,0.78,1.53
2024-01-10 05:30:00,星期三,1.41,15.82,2031.55,2030.65,2031.55,2029.9,-0.9,1.65
2024-01-10 05:45:00,星期三,1.41,15.82,2030.65,2028.88,2030.71,2028.16,-1.77,2.55
2024-01-10 06:00:00,星期三,1.41,15.82,2028.87,2029.65,2029.7,2028.44,0.78,1.26
2024-01-10 06:15:00,星期三,1.41,15.82,2029.64,2029.42,2029.79,2028.75,-0.22,1.04
2024-01-10 06:30:00,星期三,1.41,15.82,2029.4,2029.83,2030.6,2029.18,0.43,1.42
2024-01-10 06:45:00,星期三,1.41,15.82,2029.9,2029.76,2030.3,2029.44,-0.14,0.86
2024-01-10 07:00:00,星期三,1.41,15.82,2029.76,2028.84,2030.16,2028.78,-0.92,1.38
2024-01-10 07:15:00,星期三,1.41,15.82,2028.85,2029.2,2029.46,2028.22,0.35,1.24
2024-01-10 07:30:00,星期三,1.41,15.82,2029.2,2028.02,2029.81,2027.2,-1.18,2.61
2024-01-10 07:45:00,星期三,1.41,15.82,2028.03,2026.6,2028.13,2025.41,-1.43,2.72
2024-01-10 08:00:00,星期三,1.41,15.82,2026.61,2024.42,2026.95,2024.34,-2.19,2.61
2024-01-10 08:15:00,星期三,1.41,15.82,2024.42,2025.99,2026.67,2024.38,1.57,2.29
2024-01-10 08:30:00,星期三,1.41,15.82,2026.09,2025.36,2026.24,2025.01,-0.73,1.23
2024-01-10 08:45:00,星期三,1.41,15.82,2025.36,2024.58,2025.54,2023.83,-0.78,1.71
2024-01-10 09:00:00,星期三,1.41,15.82,2024.58,2026.58,2026.63,2024.26,2.0,2.37
2024-01-10 09:15:00,星期三,1.41,15.82,2026.62,2028.42,2028.7,2026.31,1.8,2.39
2024-01-10 09:30:00,星期三,1.41,15.82,2028.49,2031.03,2031.33,2027.65,2.54,3.68
2024-01-10 09:45:00,星期三,1.41,15.82,2031.02,2030.99,2031.66,2030.85,-0.03,0.81
2024-01-10 10:00:00,星期三,1.41,15.82,2030.98,2033.23,2034.53,2030.25,2.25,4.28
2024-01-10 10:15:00,星期三,1.41,15.82,2033.16,2034.56,2035.95,2032.83,1.4,3.12
2024-01-10 10:30:00,星期三,1.41,15.82,2034.54,2033.13,2034.54,2032.09,-1.41,2.45
2024-01-10 10:45:00,星期三,1.41,15.82,2033.14,2035.25,2035.58,2032.83,2.11,2.75
2024-01-10 11:00:00,星期三,1.41,15.82,2035.27,2035.73,2036.14,2034.74,0.46,1.4
2024-01-10 11:15:00,星期三,1.41,15.82,2035.74,2035.43,2035.93,2034.7,-0.31,1.23
2024-01-10 11:30:00,星期三,1.41,15.82,2035.44,2035.3,2035.61,2034.65,-0.14,0.96
2024-01-10 11:45:00,星期三,1.41,15.82,2035.27,2035.74,2036.14,2034.68,0.47,1.46
2024-01-10 12:00:00,星期三,1.41,15.82,2035.74,2037.06,2040.21,2035.33,1.32,4.88
2024-01-10 12:15:00,星期三,1.41,15.82,2037.06,2036.82,2037.29,2035.81,-0.24,1.48
2024-01-10 12:30:00,星期三,1.41,15.82,2036.73,2035.86,2036.73,2035.66,-0.87,1.07
2024-01-10 12:45:00,星期三,1.41,15.82,2035.86,2034.8,2036.26,2034.56,-1.06,1.7
2024-01-10 13:00:00,星期三,1.41,15.82,2034.82,2034.81,2035.29,2034.5,-0.01,0.79
2024-01-10 13:15:00,星期三,1.41,15.82,2034.81,2033.07,2034.85,2032.8,-1.74,2.05
2024-01-10 13:30:00,星期三,1.41,15.82,2033.08,2034.46,2034.47,2032.76,1.38,1.71
2024-01-10 13:45:00,星期三,1.41,15.82,2034.46,2034.04,2034.78,2033.09,-0.42,1.69
2024-01-10 14:00:00,星期三,1.41,15.82,2034.1,2035.36,2035.4,2033.86,1.26,1.54
2024-01-10 14:15:00,星期三,1.41,15.82,2035.36,2035.39,2035.62,2033.9,0.03,1.72
